######################### DO NOT REMOVE THIS HEADER ###############################
# LHRS Optics Database
# Author: Ge Jin <gjin@jlab.org>
#
# This is LHRS optics databse for Ay and e'd experiments 1st pass, 2nd pass and 3rd pass data analysis.
# It covers an angle ranging from 12.5 degrees to 17 degrees
#
# t0 time where extracted from data for dvcs run  [7089,7090,7091,7092]
###################################################################################
#
# Sum of progress.
# * Full (1.2 ~ 3.6) GeV and (12.5 ~ 17) degrees region optics,
# * with radiation correction (http://physics.nist.gov/PhysRefData/Star/Text/ESTAR.html -> Collision Loss Only)
# * with spectrometer pointing offsets
# * With Extended Target Correction
# * No  term larger than 1000
# * With Sieve Offsets
# * Finer phi correction with H2 and carbon elastic peaks
# ===========================================
# Theta and phi part is optimized from a 2nd pass and 14.5 degree run 3483 and is tested on a 1st pass 17 degree run 1461
# y_tg part is optimized from a 1st pass and 17 degrees run 1425 and is tested on other configurations ranging in (1.2 ~ 3.6) GeV and (12.5 ~ 17) degrees region 
# Dp part is optimized by 1st pass carbon elastic runs 1454,1456,1461. 
# Dp is tested on 1st pass H2 elastic runs 1396, 1408,1419, and 2nd pass H2 elastic runs 2610,2611,2614,2615
##################################################
#
############ LEFT VDC #########################
No of Crate, Slot, First, Last chans
[ L.vdc.u1 ]
4      10       0      95                  U1: u1cr1, u1sl1, u1cf1, u1cl1
4       9       0      95                  ~~~ u1cr2, u1sl2, u1cf2, u1cl2
4       8       0      95                      u1cr3, u1sl3, u1cf3, u1cl3
4       7       0      79                      u1cr4, u1sl4, u1cf4, u1cl4
0.0  0.77852 -.0042426 -45.0                   z, wbeg, wspac, wangle (m)
49.28e3                                        Drift velocity (m/s)
TDC Offset Values
  1 1745.1   2 1745.1   3 1745.1   4 1745.1   5 1745.1   6 1745.1   7 1745.1   8 1745.1
  9 1745.1  10 1745.1  11 1745.1  12 1745.1  13 1745.1  14 1745.1  15 1745.1  16 1745.1
 17 1742.7  18 1742.7  19 1742.7  20 1742.7  21 1742.7  22 1742.7  23 1742.7  24 1742.7
 25 1742.7  26 1742.7  27 1742.7  28 1742.7  29 1742.7  30 1742.7  31 1742.7  32 1742.7
 33 1739.8  34 1739.8  35 1739.8  36 1739.8  37 1739.8  38 1739.8  39 1739.8  40 1739.8
 41 1739.8  42 1739.8  43 1739.8  44 1739.8  45 1739.8  46 1739.8  47 1739.8  48 1739.8
 49 1733.8  50 1733.8  51 1733.8  52 1733.8  53 1733.8  54 1733.8  55 1733.8  56 1733.8
 57 1733.8  58 1733.8  59 1733.8  60 1733.8  61 1733.8  62 1733.8  63 1733.8  64 1733.8
 65 1733.8  66 1733.8  67 1733.8  68 1733.8  69 1733.8  70 1733.8  71 1733.8  72 1733.8
 73 1733.8  74 1733.8  75 1733.8  76 1733.8  77 1733.8  78 1733.8  79 1733.8  80 1733.8
 81 1738.4  82 1738.4  83 1738.4  84 1738.4  85 1738.4  86 1738.4  87 1738.4  88 1738.4
 89 1738.4  90 1738.4  91 1738.4  92 1738.4  93 1738.4  94 1738.4  95 1738.4  96 1738.4
 97 1747.9  98 1747.9  99 1747.9 100 1747.9 101 1747.9 102 1747.9 103 1747.9 104 1747.9
105 1747.9 106 1747.9 107 1747.9 108 1747.9 109 1747.9 110 1747.9 111 1747.9 112 1747.9
113 1741.3 114 1741.3 115 1741.3 116 1741.3 117 1741.3 118 1741.3 119 1741.3 120 1741.3
121 1741.3 122 1741.3 123 1741.3 124 1741.3 125 1741.3 126 1741.3 127 1741.3 128 1741.3
129 1739.1 130 1739.1 131 1739.1 132 1739.1 133 1739.1 134 1739.1 135 1739.1 136 1739.1
137 1739.1 138 1739.1 139 1739.1 140 1739.1 141 1739.1 142 1739.1 143 1739.1 144 1739.1
145 1738.2 146 1738.2 147 1738.2 148 1738.2 149 1738.2 150 1738.2 151 1738.2 152 1738.2
153 1738.2 154 1738.2 155 1738.2 156 1738.2 157 1738.2 158 1738.2 159 1738.2 160 1738.2
161 1737.3 162 1737.3 163 1737.3 164 1737.3 165 1737.3 166 1737.3 167 1737.3 168 1737.3
169 1737.3 170 1737.3 171 1737.3 172 1737.3 173 1737.3 174 1737.3 175 1737.3 176 1737.3
177 1736.5 178 1736.5 179 1736.5 180 1736.5 181 1736.5 182 1736.5 183 1736.5 184 1736.5
185 1736.5 186 1736.5 187 1736.5 188 1736.5 189 1736.5 190 1736.5 191 1736.5 192 1736.5
193 1741.8 194 1741.8 195 1741.8 196 1741.8 197 1741.8 198 1741.8 199 1741.8 200 1741.8
201 1741.8 202 1741.8 203 1741.8 204 1741.8 205 1741.8 206 1741.8 207 1741.8 208 1741.8
209 1737.0 210 1737.0 211 1737.0 212 1737.0 213 1737.0 214 1737.0 215 1737.0 216 1737.0
217 1737.0 218 1737.0 219 1737.0 220 1737.0 221 1737.0 222 1737.0 223 1737.0 224 1737.0
